-0.469000 0.153869 
-0.467000 0.154985 
-0.465000 0.156113 
-0.463000 0.157252 
-0.461000 0.158403 
-0.459000 0.159565 
-0.457000 0.160740 
-0.455000 0.161927 
-0.453000 0.163126 
-0.451000 0.164338 
-0.449000 0.165562 
-0.447000 0.166799 
-0.445000 0.168050 
-0.443000 0.169313 
-0.441000 0.170590 
-0.439000 0.171880 
-0.437000 0.173183 
-0.435000 0.174501 
-0.433000 0.175833 
-0.431000 0.177179 
-0.429000 0.178539 
-0.427000 0.179914 
-0.425000 0.181303 
-0.423000 0.182708 
-0.421000 0.184127 
-0.419000 0.185562 
-0.417000 0.187013 
-0.415000 0.188479 
-0.413000 0.189961 
-0.411000 0.191460 
-0.409000 0.192975 
-0.407000 0.194506 
-0.405000 0.196054 
-0.403000 0.197620 
-0.401000 0.199202 
-0.399000 0.200802 
-0.397000 0.202420 
-0.395000 0.204056 
-0.393000 0.205709 
-0.391000 0.207382 
-0.389000 0.209073 
-0.387000 0.210783 
-0.385000 0.212512 
-0.383000 0.214260 
-0.381000 0.216028 
-0.379000 0.217816 
-0.377000 0.219625 
-0.375000 0.221453 
-0.373000 0.223303 
-0.371000 0.225173 
-0.369000 0.227065 
-0.367000 0.228978 
-0.365000 0.230914 
-0.363000 0.232871 
-0.361000 0.234851 
-0.359000 0.236853 
-0.357000 0.238879 
-0.355000 0.240928 
-0.353000 0.243000 
-0.351000 0.245097 
-0.349000 0.247217 
-0.347000 0.249363 
-0.345000 0.251533 
-0.343000 0.253728 
-0.341000 0.255949 
-0.339000 0.258196 
-0.337000 0.260469 
-0.335000 0.262769 
-0.333000 0.265096 
-0.331000 0.267449 
-0.329000 0.269831 
-0.327000 0.272240 
-0.325000 0.274678 
-0.323000 0.277145 
-0.321000 0.279640 
-0.319000 0.282165 
-0.317000 0.284720 
-0.315000 0.287305 
-0.313000 0.289920 
-0.311000 0.292567 
-0.309000 0.295244 
-0.307000 0.297954 
-0.305000 0.300695 
-0.303000 0.303469 
-0.301000 0.306276 
-0.299000 0.309117 
-0.297000 0.311991 
-0.295000 0.314899 
-0.293000 0.317841 
-0.291000 0.320819 
-0.289000 0.323832 
-0.287000 0.326880 
-0.285000 0.329965 
-0.283000 0.333086 
-0.281000 0.336245 
-0.279000 0.339440 
-0.277000 0.342674 
-0.275000 0.345946 
-0.273000 0.349257 
-0.271000 0.352606 
-0.269000 0.355995 
-0.267000 0.359425 
-0.265000 0.362894 
-0.263000 0.366404 
-0.261000 0.369956 
-0.259000 0.373549 
-0.257000 0.377184 
-0.255000 0.380862 
-0.253000 0.384582 
-0.251000 0.388346 
-0.249000 0.392153 
-0.247000 0.396004 
-0.245000 0.399900 
-0.243000 0.403841 
-0.241000 0.407826 
-0.239000 0.411857 
-0.237000 0.415934 
-0.235000 0.420058 
-0.233000 0.424228 
-0.231000 0.428444 
-0.229000 0.432708 
-0.227000 0.437020 
-0.225000 0.441379 
-0.223000 0.445787 
-0.221000 0.450243 
-0.219000 0.454747 
-0.217000 0.459300 
-0.215000 0.463903 
-0.213000 0.468554 
-0.211000 0.473255 
-0.209000 0.478006 
-0.207000 0.482806 
-0.205000 0.487656 
-0.203000 0.492556 
-0.201000 0.497506 
-0.199000 0.502506 
-0.197000 0.507556 
-0.195000 0.512656 
-0.193000 0.517806 
-0.191000 0.523006 
-0.189000 0.528255 
-0.187000 0.533554 
-0.185000 0.538902 
-0.183000 0.544299 
-0.181000 0.549745 
-0.179000 0.555239 
-0.177000 0.560782 
-0.175000 0.566372 
-0.173000 0.572009 
-0.171000 0.577692 
-0.169000 0.583422 
-0.167000 0.589197 
-0.165000 0.595017 
-0.163000 0.600880 
-0.161000 0.606787 
-0.159000 0.612736 
-0.157000 0.618726 
-0.155000 0.624756 
-0.153000 0.630825 
-0.151000 0.636933 
-0.149000 0.643076 
-0.147000 0.649256 
-0.145000 0.655469 
-0.143000 0.661715 
-0.141000 0.667992 
-0.139000 0.674297 
-0.137000 0.680631 
-0.135000 0.686990 
-0.133000 0.693373 
-0.131000 0.699778 
-0.129000 0.706202 
-0.127000 0.712644 
-0.125000 0.719101 
-0.123000 0.725571 
-0.121000 0.732051 
-0.119000 0.738539 
-0.117000 0.745032 
-0.115000 0.751527 
-0.113000 0.758021 
-0.111000 0.764511 
-0.109000 0.770995 
-0.107000 0.777469 
-0.105000 0.783929 
-0.103000 0.790373 
-0.101000 0.796797 
-0.099000 0.803197 
-0.097000 0.809569 
-0.095000 0.815910 
-0.093000 0.822216 
-0.091000 0.828483 
-0.089000 0.834707 
-0.087000 0.840884 
-0.085000 0.847009 
-0.083000 0.853079 
-0.081000 0.859088 
-0.079000 0.865033 
-0.077000 0.870909 
-0.075000 0.876712 
-0.073000 0.882437 
-0.071000 0.888080 
-0.069000 0.893635 
-0.067000 0.899099 
-0.065000 0.904466 
-0.063000 0.909732 
-0.061000 0.914892 
-0.059000 0.919942 
-0.057000 0.924877 
-0.055000 0.929692 
-0.053000 0.934383 
-0.051000 0.938945 
-0.049000 0.943374 
-0.047000 0.947665 
-0.045000 0.951814 
-0.043000 0.955817 
-0.041000 0.959670 
-0.039000 0.963368 
-0.037000 0.966908 
-0.035000 0.970285 
-0.033000 0.973497 
-0.031000 0.976539 
-0.029000 0.979408 
-0.027000 0.982101 
-0.025000 0.984615 
-0.023000 0.986948 
-0.021000 0.989095 
-0.019000 0.991056 
-0.017000 0.992827 
-0.015000 0.994406 
-0.013000 0.995793 
-0.011000 0.996984 
-0.009000 0.997979 
-0.007000 0.998776 
-0.005000 0.999375 
-0.003000 0.999775 
-0.001000 0.999975 
0.001000 0.999975 
0.003000 0.999775 
0.005000 0.999375 
0.007000 0.998776 
0.009000 0.997979 
0.011000 0.996984 
0.013000 0.995793 
0.015000 0.994406 
0.017000 0.992827 
0.019000 0.991056 
0.021000 0.989095 
0.023000 0.986948 
0.025000 0.984615 
0.027000 0.982101 
0.029000 0.979408 
0.031000 0.976539 
0.033000 0.973497 
0.035000 0.970285 
0.037000 0.966908 
0.039000 0.963368 
0.041000 0.959670 
0.043000 0.955817 
0.045000 0.951814 
0.047000 0.947665 
0.049000 0.943374 
0.051000 0.938945 
0.053000 0.934383 
0.055000 0.929692 
0.057000 0.924877 
0.059000 0.919942 
0.061000 0.914892 
0.063000 0.909732 
0.065000 0.904466 
0.067000 0.899099 
0.069000 0.893635 
0.071000 0.888080 
0.073000 0.882437 
0.075000 0.876712 
0.077000 0.870909 
0.079000 0.865033 
0.081000 0.859088 
0.083000 0.853079 
0.085000 0.847009 
0.087000 0.840884 
0.089000 0.834707 
0.091000 0.828483 
0.093000 0.822216 
0.095000 0.815910 
0.097000 0.809569 
0.099000 0.803197 
0.101000 0.796797 
0.103000 0.790373 
0.105000 0.783929 
0.107000 0.777469 
0.109000 0.770995 
0.111000 0.764511 
0.113000 0.758021 
0.115000 0.751527 
0.117000 0.745032 
0.119000 0.738539 
0.121000 0.732051 
0.123000 0.725571 
0.125000 0.719101 
0.127000 0.712644 
0.129000 0.706202 
0.131000 0.699778 
0.133000 0.693373 
0.135000 0.686990 
0.137000 0.680631 
0.139000 0.674297 
0.141000 0.667992 
0.143000 0.661715 
0.145000 0.655469 
0.147000 0.649256 
0.149000 0.643076 
0.151000 0.636933 
0.153000 0.630825 
0.155000 0.624756 
0.157000 0.618726 
0.159000 0.612736 
0.161000 0.606787 
0.163000 0.600880 
0.165000 0.595017 
0.167000 0.589197 
0.169000 0.583422 
0.171000 0.577692 
0.173000 0.572009 
0.175000 0.566372 
0.177000 0.560782 
0.179000 0.555239 
0.181000 0.549745 
0.183000 0.544299 
0.185000 0.538902 
0.187000 0.533554 
0.189000 0.528255 
0.191000 0.523006 
0.193000 0.517806 
0.195000 0.512656 
0.197000 0.507556 
0.199000 0.502506 
0.201000 0.497506 
0.203000 0.492556 
0.205000 0.487656 
0.207000 0.482806 
0.209000 0.478006 
0.211000 0.473255 
0.213000 0.468554 
0.215000 0.463903 
0.217000 0.459300 
0.219000 0.454747 
0.221000 0.450243 
0.223000 0.445787 
0.225000 0.441379 
0.227000 0.437020 
0.229000 0.432708 
0.231000 0.428444 
0.233000 0.424228 
0.235000 0.420058 
0.237000 0.415934 
0.239000 0.411857 
0.241000 0.407826 
0.243000 0.403841 
0.245000 0.399900 
0.247000 0.396004 
0.249000 0.392153 
0.251000 0.388346 
0.253000 0.384582 
0.255000 0.380862 
0.257000 0.377184 
0.259000 0.373549 
0.261000 0.369956 
0.263000 0.366404 
0.265000 0.362894 
0.267000 0.359425 
0.269000 0.355995 
0.271000 0.352606 
0.273000 0.349257 
0.275000 0.345946 
0.277000 0.342674 
0.279000 0.339440 
0.281000 0.336245 
0.283000 0.333086 
0.285000 0.329965 
0.287000 0.326880 
0.289000 0.323832 
0.291000 0.320819 
0.293000 0.317841 
0.295000 0.314899 
0.297000 0.311991 
0.299000 0.309117 
0.301000 0.306276 
0.303000 0.303469 
0.305000 0.300695 
0.307000 0.297954 
0.309000 0.295244 
0.311000 0.292567 
0.313000 0.289920 
0.315000 0.287305 
0.317000 0.284720 
0.319000 0.282165 
0.321000 0.279640 
0.323000 0.277145 
0.325000 0.274678 
0.327000 0.272240 
0.329000 0.269831 
0.331000 0.267449 
0.333000 0.265096 
0.335000 0.262769 
0.337000 0.260469 
0.339000 0.258196 
0.341000 0.255949 
0.343000 0.253728 
0.345000 0.251533 
0.347000 0.249363 
0.349000 0.247217 
0.351000 0.245097 
0.353000 0.243000 
0.355000 0.240928 
0.357000 0.238879 
0.359000 0.236853 
0.361000 0.234851 
0.363000 0.232871 
0.365000 0.230914 
0.367000 0.228978 
0.369000 0.227065 
0.371000 0.225173 
0.373000 0.223303 
0.375000 0.221453 
0.377000 0.219625 
0.379000 0.217816 
0.381000 0.216028 
0.383000 0.214260 
0.385000 0.212512 
0.387000 0.210783 
0.389000 0.209073 
0.391000 0.207382 
0.393000 0.205709 
0.395000 0.204056 
0.397000 0.202420 
0.399000 0.200802 
0.401000 0.199202 
0.403000 0.197620 
0.405000 0.196054 
0.407000 0.194506 
0.409000 0.192975 
0.411000 0.191460 
0.413000 0.189961 
0.415000 0.188479 
0.417000 0.187013 
0.419000 0.185562 
0.421000 0.184127 
0.423000 0.182708 
0.425000 0.181303 
0.427000 0.179914 
0.429000 0.178539 
0.431000 0.177179 
0.433000 0.175833 
0.435000 0.174501 
0.437000 0.173183 
0.439000 0.171880 
0.441000 0.170590 
0.443000 0.169313 
0.445000 0.168050 
0.447000 0.166799 
0.449000 0.165562 
0.451000 0.164338 
0.453000 0.163126 
0.455000 0.161927 
0.457000 0.160740 
0.459000 0.159565 
0.461000 0.158403 
0.463000 0.157252 
0.465000 0.156113 
0.467000 0.154985 
0.469000 0.153869 
0.471000 0.152764 
0.473000 0.151671 
0.475000 0.150588 
0.477000 0.149517 
0.479000 0.148456 
0.481000 0.147405 
0.483000 0.146365 
0.485000 0.145336 
0.487000 0.144316 
0.489000 0.143307 
0.491000 0.142308 
0.493000 0.141318 
0.495000 0.140339 
0.497000 0.139368 
0.499000 0.138408 
0.501000 0.137457 
0.503000 0.136515 
0.505000 0.135582 
0.507000 0.134658 
0.509000 0.133743 
0.511000 0.132837 
0.513000 0.131940 
0.515000 0.131051 
0.517000 0.130171 
0.519000 0.129299 
0.521000 0.128435 
0.523000 0.127580 
0.525000 0.126733 
0.527000 0.125893 
0.529000 0.125062 
0.531000 0.124239 
0.533000 0.123423 
0.535000 0.122615 
0.537000 0.121814 
0.539000 0.121021 
0.541000 0.120235 
0.543000 0.119457 
0.545000 0.118686 
0.547000 0.117921 
0.549000 0.117164 
0.551000 0.116414 
0.553000 0.115671 
0.555000 0.114934 
0.557000 0.114204 
0.559000 0.113481 
0.561000 0.112765 
0.563000 0.112055 
0.565000 0.111351 
0.567000 0.110653 
0.569000 0.109962 
0.571000 0.109277 
0.573000 0.108599 
0.575000 0.107926 
0.577000 0.107259 
0.579000 0.106598 
0.581000 0.105943 
0.583000 0.105294 
0.585000 0.104650 
0.587000 0.104013 
0.589000 0.103380 
0.591000 0.102754 
0.593000 0.102132 
0.595000 0.101516 
0.597000 0.100906 
0.599000 0.100301 
0.601000 0.099701 
0.603000 0.099106 
0.605000 0.098516 
0.607000 0.097931 
0.609000 0.097352 
0.611000 0.096777 
0.613000 0.096207 
0.615000 0.095642 
0.617000 0.095082 
0.619000 0.094527 
0.621000 0.093976 
0.623000 0.093430 
0.625000 0.092888 
0.627000 0.092351 
0.629000 0.091819 
0.631000 0.091291 
0.633000 0.090767 
0.635000 0.090248 
0.637000 0.089733 
0.639000 0.089222 
0.641000 0.088715 
0.643000 0.088213 
0.645000 0.087714 
0.647000 0.087220 
0.649000 0.086730 
0.651000 0.086244 
0.653000 0.085762 
0.655000 0.085283 
0.657000 0.084809 
0.659000 0.084338 
0.661000 0.083871 
0.663000 0.083408 
0.665000 0.082949 
0.667000 0.082493 
0.669000 0.082041 
0.671000 0.081593 
0.673000 0.081148 
0.675000 0.080706 
0.677000 0.080268 
0.679000 0.079834 
0.681000 0.079403 
0.683000 0.078975 
0.685000 0.078551 
0.687000 0.078130 
0.689000 0.077712 
0.691000 0.077298 
0.693000 0.076886 
0.695000 0.076478 
0.697000 0.076073 
0.699000 0.075671 
0.701000 0.075273 
0.703000 0.074877 
0.705000 0.074484 
0.707000 0.074095 
0.709000 0.073708 
0.711000 0.073324 
0.713000 0.072944 
0.715000 0.072566 
0.717000 0.072191 
0.719000 0.071818 
0.721000 0.071449 
0.723000 0.071082 
0.725000 0.070718 
0.727000 0.070357 
0.729000 0.069998 
0.731000 0.069643 
0.733000 0.069289 
0.735000 0.068939 
0.737000 0.068591 
0.739000 0.068245 
0.741000 0.067902 
0.743000 0.067562 
0.745000 0.067224 
0.747000 0.066889 
0.749000 0.066556 
0.751000 0.066225 
0.753000 0.065897 
0.755000 0.065571 
0.757000 0.065248 
0.759000 0.064927 
0.761000 0.064608 
0.763000 0.064291 
0.765000 0.063977 
0.767000 0.063665 
0.769000 0.063355 
0.771000 0.063048 
0.773000 0.062742 
0.775000 0.062439 
0.777000 0.062138 
0.779000 0.061839 
0.781000 0.061542 
0.783000 0.061247 
0.785000 0.060955 
0.787000 0.060664 
0.789000 0.060375 
0.791000 0.060089 
0.793000 0.059804 
0.795000 0.059522 
0.797000 0.059241 
0.799000 0.058962 
0.801000 0.058685 
0.803000 0.058410 
0.805000 0.058137 
0.807000 0.057866 
0.809000 0.057597 
0.811000 0.057330 
0.813000 0.057064 
0.815000 0.056800 
0.817000 0.056538 
0.819000 0.056278 
0.821000 0.056019 
0.823000 0.055762 
0.825000 0.055507 
0.827000 0.055254 
0.829000 0.055002 
0.831000 0.054752 
0.833000 0.054504 
0.835000 0.054258 
0.837000 0.054013 
0.839000 0.053769 
0.841000 0.053527 
0.843000 0.053287 
0.845000 0.053049 
0.847000 0.052812 
0.849000 0.052576 
0.851000 0.052342 
0.853000 0.052110 
0.855000 0.051879 
0.857000 0.051650 
0.859000 0.051422 
0.861000 0.051195 
0.863000 0.050970 
0.865000 0.050747 
0.867000 0.050525 
0.869000 0.050304 
0.871000 0.050085 
0.873000 0.049867 
0.875000 0.049651 
0.877000 0.049436 
0.879000 0.049222 
0.881000 0.049010 
0.883000 0.048799 
0.885000 0.048589 
0.887000 0.048381 
0.889000 0.048174 
0.891000 0.047968 
0.893000 0.047764 
0.895000 0.047561 
0.897000 0.047359 
0.899000 0.047159 
0.901000 0.046959 
0.903000 0.046761 
0.905000 0.046564 
0.907000 0.046369 
0.909000 0.046174 
0.911000 0.045981 
0.913000 0.045789 
0.915000 0.045598 
0.917000 0.045409 
0.919000 0.045220 
0.921000 0.045033 
0.923000 0.044847 
0.925000 0.044662 
0.927000 0.044478 
0.929000 0.044295 
0.931000 0.044113 
0.933000 0.043932 
0.935000 0.043753 
0.937000 0.043574 
0.939000 0.043397 
0.941000 0.043221 
0.943000 0.043046 
0.945000 0.042871 
0.947000 0.042698 
0.949000 0.042526 
0.951000 0.042355 
0.953000 0.042185 
0.955000 0.042016 
0.957000 0.041848 
0.959000 0.041681 
0.961000 0.041514 
0.963000 0.041349 
0.965000 0.041185 
0.967000 0.041022 
0.969000 0.040860 
0.971000 0.040698 
0.973000 0.040538 
0.975000 0.040379 
0.977000 0.040220 
0.979000 0.040062 
0.981000 0.039906 
0.983000 0.039750 
0.985000 0.039595 
0.987000 0.039441 
0.989000 0.039288 
0.991000 0.039136 
0.993000 0.038984 
0.995000 0.038834 
0.997000 0.038684 
0.999000 0.038536 
